name,aging,uf,city,locality,station,cell_classification,cell_sales_status,cell,majority_group,hc,hp,hp_viable,hp_viable_total,ocup,cod_city_ibge,hc_expected,achievement,coordinates,cell_status,cell_status_sales,Despriorizar
PR-118 (ATCA),107,PR,ALMIRANTE TAMANDARE,ATT,ATCA,BRONZE,Sem Restrição de Vendas,118 (ATCA) Secundária,Defesa Oi,49,243,243,228,0.2016,4100400,85,0.576470588,"-49.274571496006,-25.3572748477252,0 -49.2750873923086,-25.3572693322738,0 -49.2751165145034,-25.3577487016185,0 -49.2765212278184,-25.3581683162959,0 -49.2769714081306,-25.3584879832037,0 -49.2773894019347,-25.3583248524887,0 -49.2776943121579,-25.3584921175177,0 -49.2773756087852,-25.3593071360238,0 -49.2766436054742,-25.3594155789716,0 -49.27616909422859,-25.3600175483782,0 -49.27506498311461,-25.359255054949,0 -49.2744753766314,-25.3592975972588,0 -49.27447293417231,-25.3585732143075,0 -49.273959411021,-25.3582646670122,0 -49.2738766277864,-25.3579085804508,0 -49.27387967524031,-25.357466663201,0 -49.2739363668745,-25.3573868441682,0 -49.274571496006,-25.3572748477252,0",ATIVAS,Sem restrição de Venda,PR-118 (ATCA) Secundária
PR-48 (PNBE),95,PR,PARANAGUA,PNG,PNBE,BRONZE,Sem Restrição de Vendas,48 (PNBE) Secundária,Fibralandia,45,233,233,233,0.1931,4118204,55,0.818181818,"-48.5791370721602,-25.5756456484492,0 -48.5800794261239,-25.5761275475235,0 -48.5799692258423,-25.5763135272616,0 -48.58000530033451,-25.5764068991775,0 -48.5799834668399,-25.5765083934456,0 -48.5807008000157,-25.5769572486472,0 -48.5805023165488,-25.5773166646553,0 -48.5815894962928,-25.5780328144626,0 -48.5814294624737,-25.5783546862153,0 -48.5813123437532,-25.5785996590814,0 -48.58141158544591,-25.5788285386935,0 -48.5813928099419,-25.5788857569285,0 -48.5804940519843,-25.5784979565345,0 -48.57962031908269,-25.5780135964523,0 -48.5781911509773,-25.5771593262643,0 -48.5786690266874,-25.576393984754,0 -48.5791370721602,-25.5756456484492,0",ATIVAS,Sem restrição de Venda,PR-48 (PNBE) Secundária
PR-469 (CTAC),113,PR,CURITIBA,CTA,CTAC,BRONZE,Sem Restrição de Vendas,469 (CTAC) Secundária,Suburbio,45,243,243,232,0.1852,4106902,96,0.46875,"-49.2654353016579,-25.5578320293629,0 -49.264641367791,-25.558282640476,0 -49.2643184968809,-25.5579899444177,0 -49.264030494688,-25.5576422630747,0 -49.2637787023168,-25.5574682547653,0 -49.2635389798861,-25.5572285323351,0 -49.263417107014,-25.5570582120628,0 -49.2634025225025,-25.5569415359708,0 -49.2632070565205,-25.55690532614931,0 -49.2630704314989,-25.5567510991311,0 -49.2630276837927,-25.556710865996,0 -49.2628509932738,-25.55652311136519,0 -49.2626608917099,-25.5562884180767,0 -49.2626478159409,-25.5561556487307,0 -49.2625908189994,-25.5560966401328,0 -49.2622414612751,-25.5557633756626,0 -49.262339026628,-25.5555095716345,0 -49.2624111109953,-25.5554918019997,0 -49.2630830043534,-25.5561234622225,0 -49.2634873945106,-25.5559602979999,0 -49.26385959815961,-25.556304071281,0 -49.2640246483104,-25.5561601330488,0 -49.26429037559569,-25.5564194272234,0 -49.2640976337323,-25.5565598241015,0 -49.264548999218,-25.5569935037715,0 -49.264647067485,-25.5569113611203,0 -49.2649612212157,-25.5571923225144,0 -49.2648385101529,-25.5572955875609,0 -49.2654353016579,-25.5578320293629,0",ATIVAS,Sem restrição de Venda,PR-469 (CTAC) Secundária
PR-67 (CTAC),113,PR,CURITIBA,CTA,CTAC,BRONZE,Sem Restrição de Vendas,67 (CTAC) Secundária,Suburbio,49,181,181,181,0.2707,4106902,71,0.690140845,"-49.246209896896,-25.55416251729,0 -49.24697164425359,-25.5549765677253,0 -49.246924035044,-25.555007413129,0 -49.2467195166082,-25.5551817567152,0 -49.2465282415781,-25.5551696867747,0 -49.2459782210924,-25.5552608818813,0 -49.2458859782481,-25.5553116762145,0 -49.2451070060772,-25.5557738543555,0 -49.24443637000459,-25.5551157073184,0 -49.2440955408669,-25.5547969435409,0 -49.2443931351004,-25.5545564038746,0 -49.2444627415675,-25.55440974152391,0 -49.2449077263296,-25.5541378744945,0 -49.2453051752232,-25.5545359310761,0 -49.24567706978959,-25.5546157687038,0 -49.2460137603626,-25.5543703884885,0 -49.24603387693,-25.554283216696,0 -49.246209896896,-25.55416251729,0",ATIVAS,Sem restrição de Venda,PR-67 (CTAC) Secundária
PR-83 (MDN),119,PR,MEDIANEIRA,MDN,MDN,BRONZE,Sem Restrição de Vendas,83 (MDN) Secundária,Sangria,40,178,178,175,0.2247,4115804,60,0.666666667,"-54.10478441152119,-25.2837314496025,0 -54.10290652993469,-25.287908319591,0 -54.1019341453478,-25.28813915720441,0 -54.1015652577893,-25.2880843395577,0 -54.1014175686553,-25.2886251399503,0 -54.09494271609361,-25.2869031617629,0 -54.0955891284659,-25.2849317381369,0 -54.09578224751479,-25.2849800178991,0 -54.0960719260882,-25.2842960546007,0 -54.0961718383742,-25.283813256978,0 -54.096814897986,-25.2838105747688,0 -54.097766830729,-25.2840531470464,0 -54.09783166475,-25.2832968479231,0 -54.10478441152119,-25.2837314496025,0",ATIVAS,Sem restrição de Venda,PR-83 (MDN) Secundária
PR-466 (CTAC),113,PR,CURITIBA,CTA,CTAC,BRONZE,Sem Restrição de Vendas,466 (CTAC) Secundária,Suburbio,58,267,267,267,0.2172,4106902,92,0.630434783,"-49.26703050781299,-25.556860300791,0 -49.2664893721442,-25.5571902124999,0 -49.2668303479652,-25.5575536518214,0 -49.266509991626,-25.55779438008051,0 -49.2661473066758,-25.5574131711243,0 -49.2654439811806,-25.55782589603641,0 -49.2648525540929,-25.5573055474876,0 -49.2649759357077,-25.5571875302909,0 -49.26464065958081,-25.5568978517173,0 -49.2645481233698,-25.5569810001968,0 -49.2641109233004,-25.5565585522769,0 -49.2643013601405,-25.5564217596172,0 -49.2642829199535,-25.556400301945,0 -49.2644133423668,-25.5562863080619,0 -49.265034944306,-25.5558947055457,0 -49.2650758479936,-25.555929574263,0 -49.2652698052329,-25.5558242975591,0 -49.2654543747408,-25.5557217030643,0 -49.2659978573424,-25.55622327615,0 -49.2661346500021,-25.5561307399391,0 -49.2662066505503,-25.5562246172546,0 -49.2663121577565,-25.5563666066943,0 -49.2664283937987,-25.5564757390736,0 -49.2665455308955,-25.5563835381387,0 -49.2665967443239,-25.556431817901,0 -49.2667270829182,-25.5563962786315,0 -49.2669761930805,-25.556582692158,0 -49.26684308845811,-25.5566671817419,0 -49.26703050781299,-25.556860300791,0",ATIVAS,Sem restrição de Venda,PR-466 (CTAC) Secundária
PR-490 (CTAC),116,PR,CURITIBA,CTA,CTAC,BRONZE,Sem Restrição de Vendas,490 (CTAC) Secundária,Suburbio,49,225,225,209,0.2178,4106902,82,0.597560976,"-49.24389589812439,-25.5545192496442,0 -49.24377821620369,-25.5543633462452,0 -49.2438831576313,-25.5542691336536,0 -49.2436491348945,-25.55398951336401,0 -49.2439823993647,-25.5535938875342,0 -49.24398575212621,-25.5532143549584,0 -49.2443800368516,-25.5525290505549,0 -49.2446871497838,-25.5522407130857,0 -49.2447305680421,-25.5522836284301,0 -49.2450650059786,-25.5526229278705,0 -49.2454462149347,-25.552975638356,0 -49.2453835182988,-25.5530299530887,0 -49.2456004419526,-25.5532331304216,0 -49.24554738450559,-25.5532845953071,0 -49.2456713528535,-25.5534178675676,0 -49.2455706023775,-25.553469164815,0 -49.2448889860118,-25.554016335454,0 -49.24437768991851,-25.5542892502212,0 -49.24389589812439,-25.5545192496442,0",ATIVAS,Sem restrição de Venda,PR-490 (CTAC) Secundária
PR-74 (UVA),93,PR,UNIAO DA VITORIA,UVA,UVA,BRONZE,Sem Restrição de Vendas,74 (UVA) Secundária,Reino Oi,45,267,267,251,0.1685,4128203,52,0.865384615,"-51.04810482330959,-26.2174642354297,0 -51.0507494813985,-26.2179550796797,0 -51.0515212870424,-26.2189112871934,0 -51.0531063049323,-26.2193867087412,0 -51.0529934845157,-26.2198607891846,0 -51.0529544248468,-26.2200679898309,0 -51.0528745453095,-26.2203244760679,0 -51.0528134412355,-26.2206131488131,0 -51.0510934747046,-26.2202027708338,0 -51.0509721047466,-26.2206962972924,0 -51.04747048087761,-26.2199278444098,0 -51.04810482330959,-26.2174642354297,0",ATIVAS,Bloqueado,PR-74 (UVA) Secundária
PR-484 (CTAC),111,PR,CURITIBA,CTA,CTAC,BRONZE,Sem Restrição de Vendas,484 (CTAC) Secundária,Suburbio,43,226,226,226,0.1903,4106902,56,0.767857143,"-49.2484994526917,-25.5570242982443,0 -49.248405575376,-25.55712353997709,0 -49.2477551396899,-25.5575701277782,0 -49.2467516582422,-25.5566316898991,0 -49.24670664742219,-25.5563427656968,0 -49.2464846108072,-25.5563864354123,0 -49.2458527829461,-25.5558434557249,0 -49.2457475062422,-25.5556992869903,0 -49.2465307112742,-25.5551708918151,0 -49.246717124801,-25.5551869850691,0 -49.2468344714456,-25.5551521163518,0 -49.2469226071575,-25.5552386175926,0 -49.2468203060292,-25.5553787630136,0 -49.2474901039117,-25.555905817085,0 -49.2482718002015,-25.5566863399084,0 -49.2484994526917,-25.5570242982443,0",ATIVAS,Sem restrição de Venda,PR-484 (CTAC) Secundária
PR-69 (CTAC),113,PR,CURITIBA,CTA,CTAC,BRONZE,Sem Restrição de Vendas,69 (CTAC) Secundária,Suburbio,47,140,140,140,0.3357,4106902,48,0.979166667,"-49.25347176956801,-25.5591272942239,0 -49.2532568575723,-25.5593824393535,0 -49.2533492261461,-25.5594603910516,0 -49.2530393471862,-25.559833301923,0 -49.2527267860174,-25.5602021894808,0 -49.2520642803898,-25.5609991408359,0 -49.25135215389609,-25.5603786285445,0 -49.25110941398011,-25.5605238869269,0 -49.2504174040538,-25.55983673850571,0 -49.2509364114979,-25.5594908173622,0 -49.2513253318049,-25.5592199980711,0 -49.25170352327549,-25.55922016571,0 -49.2525591479504,-25.5586733303486,0 -49.252960138198,-25.558823534053,0 -49.2530981043243,-25.5588237016911,0 -49.2534238250817,-25.5590250350052,0 -49.2535068059232,-25.55907482351011,0 -49.25347176956801,-25.5591272942239,0",ATIVAS,Sem restrição de Venda,PR-69 (CTAC) Secundária
PR-79 (PNBE),115,PR,PARANAGUA,PNG,PNBE,BRONZE,Sem Restrição de Vendas,79 (PNBE) Secundária,Fibralandia,43,230,230,215,0.187,4118204,75,0.573333333,"-48.5792730437128,-25.5754430163843,0 -48.57946884497099,-25.5751037169438,0 -48.5793890492528,-25.5750500727635,0 -48.5793548510878,-25.5749950874787,0 -48.5787704647987,-25.5747228432637,0 -48.578805668792,-25.5745900739175,0 -48.5780740962832,-25.5741689671021,0 -48.57822295888361,-25.5739020873051,0 -48.5776080624669,-25.5735782105666,0 -48.5778960646599,-25.5732486341339,0 -48.5787723088174,-25.5736618619602,0 -48.57917153886549,-25.5731335506033,0 -48.5802386389583,-25.57381223330311,0 -48.5813598023262,-25.5746222604261,0 -48.5811338262168,-25.5749156270371,0 -48.58098127557909,-25.5749516692208,0 -48.5808367715684,-25.574904562925,0 -48.5806704746096,-25.5751305390344,0 -48.580552457413,-25.5753082353816,0 -48.5806289003699,-25.5754011068687,0 -48.5805437402337,-25.5755642187044,0 -48.5803794549316,-25.5755824912533,0 -48.5801621960015,-25.5759204495892,0 -48.5792730437128,-25.5754430163843,0",ATIVAS,Sem restrição de Venda,PR-79 (PNBE) Secundária
PR-459 (CTAC),113,PR,CURITIBA,CTA,CTAC,BRONZE,Sem Restrição de Vendas,459 (CTAC) Secundária,Suburbio,98,412,412,412,0.2379,4106902,159,0.616352201,"-49.2520165032956,-25.5542636855223,0 -49.2533482200726,-25.5555310292864,0 -49.2534756250008,-25.5557261599925,0 -49.25355273850991,-25.5558351247338,0 -49.2535755372865,-25.555877704802,0 -49.2533639780504,-25.5560114799768,0 -49.2532248384578,-25.556062106672,0 -49.2522532082421,-25.5566729797753,0 -49.2518019265753,-25.5561653717193,0 -49.2508484012704,-25.5563061876919,0 -49.250590909205,-25.5563571496629,0 -49.2502677030188,-25.5560312612675,0 -49.2500088698488,-25.5557026906627,0 -49.2504876441578,-25.5553741200539,0 -49.2520165032956,-25.5542636855223,0",ATIVAS,Sem restrição de Venda,PR-459 (CTAC) Secundária
PR-468 (CTAC),113,PR,CURITIBA,CTA,CTAC,BRONZE,Sem Restrição de Vendas,468 (CTAC) Secundária,Suburbio,67,237,237,202,0.2827,4106902,76,0.881578947,"-49.2650386832084,-25.5558894503516,0 -49.2644076935377,-25.5562847409052,0 -49.2642755947436,-25.5563997406167,0 -49.2641461781587,-25.5562733415169,0 -49.26402547875299,-25.5561556595963,0 -49.2638625345554,-25.5562984872264,0 -49.2634870252933,-25.5559524822635,0 -49.2630860350455,-25.5561160970135,0 -49.26271052578329,-25.5557647276328,0 -49.2624034128509,-25.5554777312685,0 -49.262381955179,-25.554958723824,0 -49.2638571701371,-25.554701231758,0 -49.2641518778526,-25.5549982864064,0 -49.2644492677772,-25.5552980232638,0 -49.2650386832084,-25.5558894503516,0",ATIVAS,Sem restrição de Venda,PR-468 (CTAC) Secundária
PR-467 (CTAC),113,PR,CURITIBA,CTA,CTAC,BRONZE,Sem Restrição de Vendas,467 (CTAC) Secundária,Suburbio,77,267,267,253,0.2884,4106902,99,0.777777778,"-49.2665797100824,-25.5546619005476,0 -49.2661934719842,-25.5548610545669,0 -49.2662427575748,-25.5549408502852,0 -49.2664469407361,-25.5552627153669,0 -49.2656637357036,-25.5558823056495,0 -49.2654665933408,-25.5557079620637,0 -49.265081696347,-25.555925220994,0 -49.2636842654508,-25.5545210845746,0 -49.2632531003513,-25.5543011434354,0 -49.2635622249399,-25.5538626022615,0 -49.266338981823,-25.5544312305725,0 -49.2665797100824,-25.5546619005476,0",ATIVAS,Sem restrição de Venda,PR-467 (CTAC) Secundária
PR-24 (AUCE),113,PR,ARAUCARIA,AUC,AUCE,BRONZE,Sem Restrição de Vendas,24 (AUCE) Secundária,Comunidade,47,153,153,153,0.3072,4101804,28,1.678571429,"-49.415616528786,-25.572645403583,0 -49.4158458576559,-25.5729954318597,0 -49.4148779154777,-25.5738171936467,0 -49.41531276861439,-25.5742553995445,0 -49.4147082657578,-25.5748679490282,0 -49.4146093593005,-25.5749628321721,0 -49.41419914895921,-25.5750305579497,0 -49.4138050318721,-25.5748890714242,0 -49.41397166410709,-25.574407614906,0 -49.4139106438518,-25.5743405596805,0 -49.4137235597729,-25.574175603826,0 -49.41356162140361,-25.5742533878874,0 -49.4132848509608,-25.57396370931381,0 -49.413354085481,-25.5739073829245,0 -49.4131968409775,-25.5737407506894,0 -49.41301763588769,-25.573861282457,0 -49.412775147429,-25.5735695084076,0 -49.4128706173061,-25.5733769760917,0 -49.4127589703559,-25.5732539297531,0 -49.413105478233,-25.5729831942807,0 -49.41361962417351,-25.5726239459107,0 -49.4146328286294,-25.5727365986894,0 -49.4152426959043,-25.5726306514334,0 -49.415616528786,-25.572645403583,0",ATIVAS,Sem restrição de Venda,PR-24 (AUCE) Secundária
PR-469 (PGSM),101,PR,PONTA GROSSA,PGO,PGSM,BRONZE,Sem Restrição de Vendas,469 (PGSM) Secundária,Classe D+E,47,237,237,224,0.1983,4119905,66,0.712121212,"-50.1033028900471,-25.1220612090712,0 -50.10288379488859,-25.1231220227366,0 -50.1026658654062,-25.12321455894759,0 -50.1026021629422,-25.1234009724742,0 -50.10272319762409,-25.1236336541062,0 -50.10240328133479,-25.1247752274087,0 -50.1025779811517,-25.1248263151085,0 -50.1025330960602,-25.1249714058524,0 -50.1016063928452,-25.1247823101168,0 -50.0996470391595,-25.1241694253569,0 -50.1004731595366,-25.1218090814236,0 -50.101889365896,-25.121680335391,0 -50.10203688739171,-25.1217420261979,0 -50.102474087461,-25.12184663235,0 -50.1033028900471,-25.1220612090712,0",ATIVAS,Bloqueado,PR-469 (PGSM) Secundária
PR-519 (CTAC),105,PR,CURITIBA,CTA,CTAC,BRONZE,Sem Restrição de Vendas,519 (CTAC) Secundária,Suburbio,62,197,197,142,0.3147,4106902,57,1.087719298,"-49.2888986802967,-25.5519146436658,0 -49.2887974269064,-25.5518911743367,0 -49.28870958456109,-25.5516477638685,0 -49.2874268180997,-25.5511522257528,0 -49.2869141809017,-25.5510171094736,0 -49.2867126799495,-25.5509356373747,0 -49.2869983352096,-25.5504327231846,0 -49.28781506785461,-25.5500478261912,0 -49.28895902999951,-25.5503924900496,0 -49.28910252818189,-25.5502516740763,0 -49.2895826435957,-25.5503482336009,0 -49.2888986802967,-25.5519146436658,0",ATIVAS,Sem restrição de Venda,PR-519 (CTAC) Secundária
PR-381 (CTAC),111,PR,CURITIBA,CTA,CTAC,BRONZE,Sem Restrição de Vendas,381 (CTAC) Secundária,Classe Média,47,207,207,207,0.2271,4106902,56,0.839285714,"-49.2644962319338,-25.5421482389693,0 -49.26405769076,-25.5423735445267,0 -49.2635896452871,-25.5425760513074,0 -49.26341127838759,-25.5423547690635,0 -49.2632942670194,-25.5424161245946,0 -49.2632443108765,-25.5423594629291,0 -49.263211453816,-25.5423131948236,0 -49.2631068476644,-25.5421931659701,0 -49.26295664395951,-25.5421428745509,0 -49.2628446617332,-25.5420342450858,0 -49.26260309528379,-25.542122087431,0 -49.2624568310735,-25.5422518392921,0 -49.2620503925887,-25.5417754119158,0 -49.2617174633947,-25.5413650339365,0 -49.262037987372,-25.5411833142761,0 -49.2622505524364,-25.5412493636732,0 -49.2625705734995,-25.5410727569735,0 -49.26265053685569,-25.5408103195852,0 -49.2630625912157,-25.5405576890237,0 -49.2632060893979,-25.5406170328981,0 -49.263314718863,-25.540759525252,0 -49.26351320233,-25.541177279306,0 -49.26405366744639,-25.5415427302842,0 -49.264126757642,-25.5417301496391,0 -49.2644962319338,-25.5421482389693,0",ATIVAS,Sem restrição de Venda,PR-381 (CTAC) Secundária
PR-470 (PGSM),101,PR,PONTA GROSSA,PGO,PGSM,BRONZE,Sem Restrição de Vendas,470 (PGSM) Secundária,Defesa Oi,57,256,256,256,0.2227,4119905,79,0.721518987,"-50.1119705863325,-25.1273377370041,0 -50.109768492731,-25.1298590134781,0 -50.11012120321631,-25.131098194043,0 -50.1093581147515,-25.1318760346573,0 -50.1089638300263,-25.1323078703087,0 -50.1086634226167,-25.1324956249398,0 -50.10774878934271,-25.1319658886593,0 -50.1073665745581,-25.1315642278594,0 -50.1074316181267,-25.1315028723281,0 -50.1077645473207,-25.1311100963455,0 -50.10844616368659,-25.1303471755189,0 -50.1079767771089,-25.129998488347,0 -50.1089940048778,-25.1288665961427,0 -50.1090979404772,-25.1285259555979,0 -50.1091616429412,-25.1278607677623,0 -50.1091338150227,-25.1274852585003,0 -50.10910330489511,-25.1272331308529,0 -50.11102108434099,-25.1274316143198,0 -50.1112383432713,-25.1270949970884,0 -50.1119705863325,-25.1273377370041,0",ATIVAS,Sem restrição de Venda,PR-470 (PGSM) Secundária
PR-80 (CTAC),109,PR,CURITIBA,CTA,CTAC,BRONZE,Sem Restrição de Vendas,80 (CTAC) Secundária,Suburbio,91,352,352,352,0.2585,4106902,75,1.213333333,"-49.25123010681709,-25.5627339177374,0 -49.2514366369111,-25.5635385804427,0 -49.2492908696989,-25.5640160136464,0 -49.2490927215088,-25.5632267736445,0 -49.25123010681709,-25.5627339177374,0",ATIVAS,Sem restrição de Venda,PR-80 (CTAC) Secundária
PR-523 (CTAC),105,PR,CURITIBA,CTA,CTAC,BRONZE,Sem Restrição de Vendas,523 (CTAC) Secundária,Suburbio,71,216,216,204,0.3287,4106902,64,1.109375,"-49.29556963798029,-25.5519164867387,0 -49.295558238592,-25.5520517706559,0 -49.2954771017692,-25.5520489208089,0 -49.29545564409699,-25.5522242702234,0 -49.2955481803079,-25.5522289640893,0 -49.2955267226355,-25.5525816745752,0 -49.29525789566139,-25.5525614271757,0 -49.295245090689,-25.5527667469969,0 -49.29475449789641,-25.5527418527445,0 -49.29474133830839,-25.5528162002256,0 -49.2946305295485,-25.5528173736921,0 -49.2946233211118,-25.5527209818056,0 -49.29395318795329,-25.5526962551912,0 -49.2937622901085,-25.5527382066166,0 -49.2926138436455,-25.5526970095624,0 -49.2927466129912,-25.5512888498298,0 -49.2930560728564,-25.5513082958451,0 -49.2931028438761,-25.5512549869409,0 -49.2931978946582,-25.551255322217,0 -49.2934121361033,-25.5513954676379,0 -49.29391069170409,-25.5514390535344,0 -49.29391354155121,-25.5515131495583,0 -49.293957881819,-25.5515139877486,0 -49.29395662453359,-25.5516221142995,0 -49.2939676886458,-25.5518480904089,0 -49.29556963798029,-25.5519164867387,0",ATIVAS,Sem restrição de Venda,PR-523 (CTAC) Secundária
PR-352 (CTAC),111,PR,CURITIBA,CTA,CTAC,BRONZE,Sem Restrição de Vendas,352 (CTAC) Secundária,Classe Média,68,289,289,289,0.2353,4106902,77,0.883116883,"-49.2679810629753,-25.54210108245771,0 -49.2687240348725,-25.5417872640027,0 -49.2694535957245,-25.5414305302033,0 -49.2700101540951,-25.5422579916848,0 -49.2678389058976,-25.5435065599868,0 -49.26748770415481,-25.5437167781178,0 -49.266811955121,-25.5430177273926,0 -49.2666097836165,-25.5427723052664,0 -49.2679810629753,-25.54210108245771,0",ATIVAS,Sem restrição de Venda,PR-352 (CTAC) Secundária
PR-314 (CTME),114,PR,CURITIBA,CTA,CTME,PRATA,Sem Restrição de Vendas,314 (CTME) Secundária,Classe Média,56,493,493,461,0.1136,4106902,110,0.509090909,"-49.334503454395,-25.46157375039,0 -49.3332428161576,-25.4614986485376,0 -49.33317307872331,-25.460989699377,0 -49.33333937568229,-25.4604592925442,0 -49.3325990859942,-25.460364074124,0 -49.33261517924841,-25.4596465832123,0 -49.3325508062321,-25.4592670506365,0 -49.333988470264,-25.4593099659809,0 -49.3345450286347,-25.4596452421079,0 -49.33420036477629,-25.460372120751,0 -49.334503454395,-25.46157375039,0",ATIVAS,Sem restrição de Venda,PR-314 (CTME) Secundária
